row_number,level,Nation_fk,Year,Region,Country,Christians,Muslims,Unaffiliated,Hindus,Buddhists,Folk Religions,Other Religions,Jews,All Religions
1029,1,58,2050,Latin America-Caribbean,Dominican Rep.,12080000,10000,1450000,         <10000,         <10000,120000,10000,         <10000,13690000
1030,1,59,2050,Latin America-Caribbean,Ecuador,18780000,20000,1170000,         <10000,         <10000,60000,         <10000,         <10000,20050000
1031,1,60,2050,Middle East-North Africa,Egypt,4600000,119530000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,124130000
1032,1,61,2050,Latin America-Caribbean,El Salvador,6040000,         <10000,800000,         <10000,         <10000,30000,20000,         <10000,6890000
1033,1,62,2050,Sub-Saharan Africa,Eq. Guinea,1210000,60000,70000,         <10000,         <10000,20000,         <10000,         <10000,1360000
1034,1,63,2050,Sub-Saharan Africa,Eritrea,7040000,4090000,10000,         <10000,         <10000,40000,         <10000,         <10000,11190000
1035,1,64,2050,Europe,Estonia,420000,         <10000,620000,         <10000,         <10000,         <10000,         <10000,         <10000,1040000
1036,1,65,2050,Sub-Saharan Africa,Ethiopia,84770000,57960000,90000,         <10000,         <10000,2500000,20000,         <10000,145350000
1037,1,66,2050,Europe,Faeroe Islands,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
1038,1,67,2050,Latin America-Caribbean,Falkland Is.,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
1039,1,68,2050,Asia-Pacific,Fiji,790000,80000,10000,340000,         <10000,         <10000,         <10000,         <10000,1230000
1040,1,69,2050,Europe,Finland,4040000,190000,1290000,10000,30000,         <10000,         <10000,         <10000,5570000
1041,1,70,2050,Europe,France,29900000,7540000,30570000,70000,400000,330000,130000,350000,69300000
1042,1,71,2050,Latin America-Caribbean,French Guiana,360000,         <10000,20000,         <10000,         <10000,30000,         <10000,         <10000,440000
1043,1,72,2050,Asia-Pacific,French Polynesia,310000,         <10000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,330000
1044,1,73,2050,Sub-Saharan Africa,Gabon,2180000,490000,190000,         <10000,         <10000,170000,20000,         <10000,3050000
1045,1,74,2050,Sub-Saharan Africa,Gambia,160000,4620000,         <10000,         <10000,         <10000,30000,         <10000,         <10000,4830000
1046,1,75,2050,Europe,Georgia,2950000,490000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,3470000
1047,1,76,2050,Europe,Germany,41650000,7000000,20910000,80000,260000,50000,90000,190000,70220000
1048,1,77,2050,Sub-Saharan Africa,Ghana,33490000,11030000,1730000,30000,         <10000,3030000,50000,         <10000,49360000
1049,1,78,2050,Europe,Gibraltar,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
1050,1,79,2050,Europe,Greece,8720000,790000,550000,30000,         <10000,10000,10000,         <10000,10120000
1051,1,80,2050,North America,Greenland,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
1052,1,81,2050,Latin America-Caribbean,Grenada,140000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,150000
1053,1,82,2050,Latin America-Caribbean,Guadeloupe,500000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,520000
1054,1,83,2050,Asia-Pacific,Guam,230000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,250000
1055,1,84,2050,Latin America-Caribbean,Guatemala,28900000,         <10000,1060000,         <10000,         <10000,200000,20000,         <10000,30210000
1056,1,85,2050,Sub-Saharan Africa,Guinea,2300000,19560000,410000,         <10000,20000,600000,         <10000,         <10000,22890000
1057,1,86,2050,Sub-Saharan Africa,Guinea-Bissau,490000,1480000,140000,         <10000,         <10000,930000,         <10000,         <10000,3040000
1058,1,87,2050,Latin America-Caribbean,Guyana,780000,60000,20000,190000,         <10000,         <10000,         <10000,         <10000,1050000
1059,1,88,2050,Latin America-Caribbean,Haiti,12830000,         <10000,1670000,         <10000,         <10000,290000,40000,         <10000,14830000
1060,1,89,2050,Europe,Vatican City,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
1061,1,90,2050,Latin America-Caribbean,Honduras,10860000,20000,1250000,         <10000,20000,150000,80000,         <10000,12380000
1062,1,91,2050,Asia-Pacific,Hong Kong,1470000,250000,3820000,60000,1040000,1040000,100000,         <10000,7770000
1063,1,92,2050,Europe,Hungary,6500000,30000,1990000,         <10000,         <10000,         <10000,         <10000,         <10000,8540000
1064,1,93,2050,Europe,Iceland,370000,         <10000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,410000
1065,1,94,2050,Asia-Pacific,India,36740000,310660000,830000,1297960000,11080000,7960000,26050000,         <10000,1691280000
1066,1,95,2050,Asia-Pacific,Indonesia,33200000,256820000,240000,4150000,1740000,700000,410000,         <10000,297260000
1067,1,96,2050,Asia-Pacific,Iran,60000,86190000,70000,20000,         <10000,         <10000,120000,         <10000,86460000
1068,1,97,2050,Middle East-North Africa,Iraq,490000,80190000,90000,         <10000,         <10000,         <10000,20000,         <10000,80790000
1069,1,98,2050,Europe,Ireland,5540000,200000,800000,40000,20000,20000,         <10000,         <10000,6640000
1070,1,99,2050,Europe,Isle of Man,80000,         <10000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,100000
1071,1,100,2050,Middle East-North Africa,Israel,230000,2870000,340000,         <10000,30000,30000,20000,8180000,11690000
1072,1,101,2050,Europe,Italy,40800000,5320000,9160000,300000,240000,150000,60000,40000,56080000
1073,1,102,2050,Latin America-Caribbean,Jamaica,2370000,         <10000,520000,         <10000,         <10000,140000,30000,         <10000,3070000
1074,1,103,2050,Asia-Pacific,Japan,2570000,310000,72980000,80000,27030000,630000,4180000,         <10000,107780000
1075,1,104,2050,Middle East-North Africa,Jordan,240000,10990000,20000,20000,60000,         <10000,         <10000,         <10000,11340000
1076,1,105,2050,Asia-Pacific,Kazakhstan,3980000,16770000,610000,10000,100000,130000,60000,         <10000,21680000
1077,1,106,2050,Sub-Saharan Africa,Kenya,79810000,12920000,2270000,100000,         <10000,1180000,860000,         <10000,97150000
1078,1,107,2050,Asia-Pacific,Kiribati,150000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,160000
1079,1,108,2050,Europe,Kosovo,90000,1880000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,1970000
1080,1,109,2050,Middle East-North Africa,Kuwait,550000,3260000,         <10000,510000,340000,20000,10000,         <10000,4710000
1081,1,110,2050,Asia-Pacific,Kyrgyzstan,580000,7600000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,8220000
1082,1,111,2050,Asia-Pacific,Laos,140000,         <10000,80000,         <10000,5270000,3680000,70000,         <10000,9260000
1083,1,112,2050,Europe,Latvia,930000,         <10000,770000,         <10000,         <10000,         <10000,         <10000,         <10000,1720000
1084,1,113,2050,Middle East-North Africa,Lebanon,1860000,2990000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,4870000
1085,1,114,2050,Sub-Saharan Africa,Lesotho,2620000,         <10000,70000,         <10000,         <10000,         <10000,         <10000,         <10000,2700000
1086,1,115,2050,Sub-Saharan Africa,Liberia,8410000,1190000,130000,         <10000,         <10000,110000,10000,         <10000,9840000
1087,1,116,2050,Middle East-North Africa,Libya,240000,8750000,20000,         <10000,30000,         <10000,         <10000,         <10000,9050000
1088,1,117,2050,Europe,Liechtenstein,40000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,40000
1089,1,118,2050,Europe,Lithuania,2270000,         <10000,210000,         <10000,         <10000,         <10000,         <10000,         <10000,2490000
1090,1,119,2050,Europe,Luxembourg,370000,10000,130000,         <10000,         <10000,         <10000,         <10000,         <10000,520000
1091,1,120,2050,Asia-Pacific,Macau,40000,         <10000,80000,         <10000,90000,320000,         <10000,         <10000,540000
1092,1,121,2050,Europe,Macedonia,710000,930000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,1650000
1093,1,122,2050,Sub-Saharan Africa,Madagascar,44400000,1730000,4620000,40000,20000,2760000,50000,         <10000,53620000
1094,1,123,2050,Sub-Saharan Africa,Malawi,41880000,6420000,690000,40000,         <10000,780000,30000,         <10000,49840000
1095,1,124,2050,Asia-Pacific,Malaysia,4230000,32720000,200000,2270000,4870000,870000,30000,         <10000,45190000
1096,1,125,2050,Asia-Pacific,Maldives,         <10000,400000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,410000
1097,1,126,2050,Sub-Saharan Africa,Mali,970000,39830000,270000,         <10000,         <10000,1580000,         <10000,         <10000,42660000
1098,1,127,2050,Europe,Malta,350000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,360000
1099,1,128,2050,Asia-Pacific,Marshall Islands,70000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,70000
1100,1,129,2050,Latin America-Caribbean,Martinique,400000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,420000
1101,1,130,2050,Sub-Saharan Africa,Mauritania,20000,7270000,         <10000,         <10000,         <10000,40000,         <10000,         <10000,7340000
1102,1,131,2050,Sub-Saharan Africa,Mauritius,410000,220000,10000,600000,         <10000,         <10000,         <10000,         <10000,1260000
1103,1,132,2050,Sub-Saharan Africa,Mayotte,         <10000,490000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,490000
1104,1,133,2050,Latin America-Caribbean,Mexico,130150000,10000,11950000,         <10000,10000,80000,20000,100000,142330000
1105,1,134,2050,Asia-Pacific,Federated States of Micronesia,190000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,200000
1106,1,135,2050,Europe,Moldova,2470000,40000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,2550000
1107,1,136,2050,Europe,Monaco,50000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
1108,1,137,2050,Asia-Pacific,Mongolia,90000,170000,1540000,         <10000,2170000,140000,         <10000,         <10000,4110000
1109,1,138,2050,Europe,Montenegro,430000,160000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,610000
1110,1,139,2050,Latin America-Caribbean,Montserrat,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
1111,1,140,2050,Middle East-North Africa,Morocco,10000,39950000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,39970000
1112,1,141,2050,Sub-Saharan Africa,Mozambique,29400000,7390000,8220000,30000,         <10000,3950000,         <10000,         <10000,49000000
1113,1,142,2050,Asia-Pacific,Myanmar,4420000,2630000,260000,910000,44710000,3040000,90000,         <10000,56060000
1114,1,143,2050,Sub-Saharan Africa,Namibia,3450000,10000,70000,         <10000,         <10000,         <10000,         <10000,         <10000,3550000
1115,1,144,2050,Asia-Pacific,Nauru,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
1116,1,145,2050,Asia-Pacific,Nepal,220000,3160000,120000,38120000,4380000,1710000,40000,         <10000,47740000
1117,1,146,2050,Europe,Netherlands,6750000,1600000,8380000,130000,80000,50000,40000,30000,17050000
1118,1,148,2050,Asia-Pacific,New Caledonia,270000,         <10000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,310000
1119,1,149,2050,Asia-Pacific,New Zealand,2610000,160000,2640000,210000,130000,30000,60000,10000,5850000
1120,1,150,2050,Latin America-Caribbean,Nicaragua,6930000,         <10000,1160000,         <10000,         <10000,110000,10000,         <10000,8220000
1121,1,151,2050,Sub-Saharan Africa,Niger,630000,53660000,430000,         <10000,         <10000,80000,         <10000,         <10000,54810000
1122,1,152,2050,Sub-Saharan Africa,Nigeria,154840000,230700000,1290000,         <10000,30000,7120000,170000,         <10000,394150000
1123,1,153,2050,Asia-Pacific,Niue,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
1124,1,154,2050,Asia-Pacific,North Korea,520000,         <10000,18800000,         <10000,400000,3260000,3400000,         <10000,26380000
1125,1,155,2050,Asia-Pacific,Northern Mariana Islands,40000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,50000
1126,1,156,2050,Europe,Norway,4310000,520000,850000,50000,90000,10000,10000,         <10000,5850000
1127,1,157,2050,Middle East-North Africa,Oman,250000,4010000,20000,260000,20000,         <10000,30000,         <10000,4590000
1128,1,158,2050,Asia-Pacific,Pakistan,4250000,273110000,30000,5630000,30000,40000,30000,         <10000,283110000
1129,1,159,2050,Asia-Pacific,Palau,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
1130,1,160,2050,Middle East-North Africa,Palestine,140000,9850000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000000
1131,1,161,2050,Latin America-Caribbean,Panama,4610000,40000,280000,         <10000,10000,30000,20000,20000,5020000
1132,1,162,2050,Asia-Pacific,Papua New Guinea,13400000,         <10000,         <10000,         <10000,         <10000,60000,30000,         <10000,13510000
1133,1,163,2050,Latin America-Caribbean,Paraguay,10060000,         <10000,120000,         <10000,         <10000,190000,20000,         <10000,10390000
1134,1,164,2050,Latin America-Caribbean,Peru,37740000,         <10000,1320000,         <10000,60000,390000,130000,         <10000,39640000
1135,1,165,2050,Asia-Pacific,Philippines,143550000,9440000,140000,         <10000,140000,2560000,250000,         <10000,156090000
1136,1,167,2050,Europe,Poland,28880000,80000,4270000,         <10000,10000,         <10000,         <10000,10000,33280000
1137,1,168,2050,Europe,Portugal,7500000,110000,980000,10000,20000,60000,         <10000,         <10000,8690000
1138,1,169,2050,Latin America-Caribbean,Puerto Rico,3330000,         <10000,90000,         <10000,         <10000,30000,         <10000,         <10000,3480000
1139,1,170,2050,Middle East-North Africa,Qatar,470000,2390000,20000,630000,150000,30000,10000,         <10000,3700000
1140,1,171,2050,Sub-Saharan Africa,Reunion,950000,50000,20000,50000,         <10000,         <10000,10000,         <10000,1080000
1141,1,172,2050,Europe,Romania,16270000,70000,20000,         <10000,         <10000,         <10000,         <10000,         <10000,16370000
1142,1,173,2050,Europe,Russia,88440000,20860000,13960000,140000,170000,270000,20000,110000,123960000
1143,1,174,2050,Sub-Saharan Africa,Rwanda,24610000,850000,810000,20000,         <10000,120000,50000,         <10000,26470000
1144,1,175,2050,Sub-Saharan Africa,St. Helena,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
1145,1,176,2050,Latin America-Caribbean,St. Kitts and Nevis,60000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,70000
1146,1,177,2050,Latin America-Caribbean,St. Lucia,200000,         <10000,10000,         <10000,         <10000,         <10000,         <10000,         <10000,210000
1147,1,178,2050,North America,St. Pierre and Miquelon,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
1148,1,179,2050,Latin America-Caribbean,St. Vincent and the Grenadines,120000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,130000
1149,1,180,2050,Asia-Pacific,Samoa,360000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,370000
1150,1,181,2050,Europe,San Marino,30000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,30000
1151,1,182,2050,Sub-Saharan Africa,Sao Tome and Principe,260000,         <10000,50000,         <10000,         <10000,10000,         <10000,         <10000,320000
1152,1,183,2050,Middle East-North Africa,Saudi Arabia,1830000,42490000,230000,710000,180000,110000,80000,         <10000,45630000
1153,1,184,2050,Sub-Saharan Africa,Senegal,720000,27560000,         <10000,         <10000,         <10000,10000,         <10000,         <10000,28290000
1154,1,185,2050,Europe,Serbia,5480000,500000,210000,         <10000,         <10000,         <10000,         <10000,         <10000,6200000
1155,1,186,2050,Sub-Saharan Africa,Seychelles,90000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,100000
1156,1,187,2050,Sub-Saharan Africa,Sierra Leone,2040000,8850000,10000,         <10000,         <10000,90000,10000,         <10000,11000000
1157,1,188,2050,Asia-Pacific,Singapore,1350000,1690000,1270000,790000,2140000,220000,450000,10000,7910000
1158,1,189,2050,Europe,Slovakia,4160000,40000,990000,         <10000,10000,10000,         <10000,         <10000,5230000
1159,1,190,2050,Europe,Slovenia,1300000,80000,350000,         <10000,         <10000,         <10000,         <10000,         <10000,1740000
1160,1,191,2050,Asia-Pacific,Solomon Islands,1130000,         <10000,         <10000,         <10000,         <10000,20000,         <10000,         <10000,1160000
1161,1,192,2050,Sub-Saharan Africa,Somalia,20000,26100000,10000,10000,         <10000,20000,         <10000,         <10000,26170000
1162,1,193,2050,Sub-Saharan Africa,South Africa,48550000,1580000,9330000,460000,90000,430000,200000,30000,60660000
1163,1,194,2050,Asia-Pacific,South Korea,15920000,340000,22010000,50000,8620000,470000,110000,         <10000,47520000
1164,1,195,2050,Europe,Spain,34100000,3940000,13850000,120000,70000,150000,30000,60000,52310000
1165,1,196,2050,Asia-Pacific,Sri Lanka,1670000,3010000,         <10000,3430000,16310000,         <10000,         <10000,         <10000,24420000
1166,1,197,2050,Middle East-North Africa,Sudan,3830000,64720000,750000,         <10000,         <10000,2020000,         <10000,         <10000,71330000
1167,1,198,2050,Latin America-Caribbean,Suriname,370000,80000,60000,100000,         <10000,50000,10000,         <10000,670000
1168,1,199,2050,Sub-Saharan Africa,Swaziland,1470000,         <10000,140000,         <10000,         <10000,20000,         <10000,         <10000,1640000
1169,1,200,2050,Europe,Sweden,5730000,1350000,3590000,60000,130000,40000,40000,20000,10960000
1170,1,201,2050,Europe,Switzerland,4870000,600000,2230000,50000,60000,10000,20000,20000,7860000
1171,1,202,2050,Middle East-North Africa,Syria,1720000,31220000,680000,         <10000,         <10000,         <10000,         <10000,         <10000,33630000
1172,1,203,2050,Asia-Pacific,Taiwan,1310000,10000,3450000,         <10000,4130000,8520000,2740000,         <10000,20150000
1173,1,204,2050,Asia-Pacific,Tajikistan,260000,11800000,190000,         <10000,         <10000,         <10000,         <10000,         <10000,12280000
1174,1,205,2050,Sub-Saharan Africa,Tanzania,93550000,43250000,3190000,50000,         <10000,420000,20000,         <10000,140470000
1175,1,206,2050,Asia-Pacific,Thailand,720000,5610000,210000,120000,61190000,60000,         <10000,         <10000,67910000
1176,1,207,2050,Asia-Pacific,Timor-Leste,3070000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,3080000
1177,1,208,2050,Sub-Saharan Africa,Togo,3910000,1490000,690000,         <10000,         <10000,4500000,60000,         <10000,10650000
1178,1,209,2050,Asia-Pacific,Tokelau,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000
1179,1,210,2050,Asia-Pacific,Tonga,210000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,210000
1180,1,211,2050,Latin America-Caribbean,Trinidad and Tobago,840000,70000,20000,260000,         <10000,30000,20000,         <10000,1230000
1181,1,212,2050,Middle East-North Africa,Tunisia,30000,12510000,30000,         <10000,         <10000,         <10000,         <10000,         <10000,12570000
1182,1,213,2050,Asia-Pacific,Turkey,480000,89320000,1080000,         <10000,50000,30000,190000,30000,91180000
1183,1,214,2050,Asia-Pacific,Turkmenistan,450000,6420000,40000,         <10000,         <10000,         <10000,         <10000,         <10000,6910000
1184,1,215,2050,Latin America-Caribbean,Turks and Caicos Islands,40000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,40000
1185,1,216,2050,Asia-Pacific,Tuvalu,10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
1186,1,217,2050,Sub-Saharan Africa,Uganda,81020000,13370000,490000,290000,         <10000,830000,110000,         <10000,96120000
1187,1,218,2050,Europe,Ukraine,32470000,1340000,2420000,70000,30000,30000,10000,20000,36400000
1188,1,219,2050,Middle East-North Africa,United Arab Emirates,1320000,7510000,100000,980000,280000,30000,60000,         <10000,10280000
1189,1,220,2050,Europe,United Kingdom,31150000,7760000,26710000,1370000,640000,210000,550000,240000,68610000
1190,1,221,2050,North America,United States of America,261960000,8090000,100860000,4780000,5480000,2070000,5760000,5360000,394350000
1191,1,222,2050,Latin America-Caribbean,U.S. Virgin Islands,110000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,110000
1192,1,223,2050,Latin America-Caribbean,Uruguay,2020000,         <10000,1500000,         <10000,         <10000,30000,10000,         <10000,3570000
1193,1,224,2050,Asia-Pacific,Uzbekistan,530000,35300000,240000,         <10000,10000,20000,         <10000,         <10000,36110000
1194,1,225,2050,Asia-Pacific,Vanuatu,480000,         <10000,         <10000,         <10000,         <10000,20000,         <10000,         <10000,510000
1195,1,226,2050,Latin America-Caribbean,Venezuela,36100000,120000,3720000,         <10000,         <10000,290000,30000,         <10000,40270000
1196,1,227,2050,Asia-Pacific,Vietnam,9310000,200000,31720000,         <10000,16590000,45790000,430000,         <10000,104040000
1197,1,228,2050,Asia-Pacific,Wallis and Futuna,10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,10000
1198,1,229,2050,Middle East-North Africa,W. Sahara,         <10000,730000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,730000
1199,1,230,2050,Middle East-North Africa,Yemen,80000,61050000,60000,380000,         <10000,         <10000,         <10000,         <10000,61580000
1200,1,231,2050,Sub-Saharan Africa,Zambia,43170000,470000,290000,50000,         <10000,160000,480000,         <10000,44640000
1201,1,232,2050,Sub-Saharan Africa,Zimbabwe,16230000,200000,1430000,         <10000,         <10000,930000,50000,         <10000,18850000
1202,1,237,2050,Sub-Saharan Africa,S. Sudan,12750000,1300000,100000,         <10000,         <10000,6930000,         <10000,         <10000,21080000
1203,1,238,2050,Latin America-Caribbean,Curacao,170000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,180000
1204,1,239,2050,Latin America-Caribbean,Sint Maarten,60000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,60000
1205,1,240,2050,Latin America-Caribbean,Caribbean Netherlands,20000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,         <10000,20000
row_number,level,Nation_fk,Year,Region,Country,All Religions,Buddhists,Christians,Folk Religions,Hindus,Jews,Muslims,Other Religions,Unaffiliated
1,3,10000,2010, World, All Countries, 100, 7.1,31.4, 5.9,15.0,< 1.0,23.2,< 1.0,16.4
2,2,1001,2010,North America, All Countries, 100, 1.1,77.4,< 1.0,< 1.0, 1.8, 1.0,< 1.0,17.1
3,2,1002,2010,Latin America-Caribbean, All Countries, 100,< 1.0,90.0, 1.7,< 1.0,< 1.0,< 1.0,< 1.0, 7.7
4,2,1003,2010,Europe, All Countries,****,< 1.0,74.5,< 1.0,< 1.0,< 1.0, 5.9,< 1.0,18.8
5,2,1004,2010,Middle East-North Africa, All Countries, 100,< 1.0, 3.7,< 1.0,< 1.0, 1.6,93.0,< 1.0,< 1.0
6,2,1005,2010,Sub-Saharan Africa, All Countries, 100,< 1.0,62.9, 3.3,< 1.0,< 1.0,30.2,< 1.0, 3.2
7,2,1006,2010,Asia-Pacific, All Countries, 100,11.9, 7.1, 9.0,25.3,< 1.0,24.3, 1.3,21.2
8,1,1,2010,Asia-Pacific,Afghanistan, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,>99.0,< 1.0,< 1.0
9,1,2,2010,Europe,Albania, 100,< 1.0,18.0,< 1.0,< 1.0,< 1.0,80.3,< 1.0, 1.4
10,1,3,2010,Middle East-North Africa,Algeria, 100,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,97.9,< 1.0, 1.8
11,1,4,2010,Asia-Pacific,American Samoa, 100,< 1.0,98.3,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0
12,1,5,2010,Europe,Andorra, 100,< 1.0,89.5,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 8.8
13,1,6,2010,Sub-Saharan Africa,Angola, 100,< 1.0,90.5, 4.2,< 1.0,< 1.0,< 1.0,< 1.0, 5.1
14,1,7,2010,Latin America-Caribbean,Anguilla, 100,< 1.0,90.6, 2.9,< 1.0,< 1.0,< 1.0, 1.6, 4.0
15,1,8,2010,Latin America-Caribbean,Antigua and Barbuda, 100,< 1.0,93.0, 3.6,< 1.0,< 1.0,< 1.0,< 1.0, 1.7
16,1,9,2010,Latin America-Caribbean,Argentina, 100,< 1.0,85.2,< 1.0,< 1.0,< 1.0, 1.0,< 1.0,12.2
17,1,10,2010,Asia-Pacific,Armenia, 100,< 1.0,98.5,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 1.3
18,1,11,2010,Latin America-Caribbean,Aruba, 100,< 1.0,91.9, 1.3,< 1.0,< 1.0,< 1.0,< 1.0, 6.0
19,1,12,2010,Asia-Pacific,Australia, 100, 2.7,67.3,< 1.0, 1.4,< 1.0, 2.4,< 1.0,24.2
20,1,13,2010,Europe,Austria, 100,< 1.0,80.4,< 1.0,< 1.0,< 1.0, 5.4,< 1.0,13.5
21,1,14,2010,Asia-Pacific,Azerbaijan, 100,< 1.0, 3.0,< 1.0,< 1.0,< 1.0,96.9,< 1.0,< 1.0
22,1,15,2010,Latin America-Caribbean,Bahamas, 100,< 1.0,96.0,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0, 3.1
23,1,16,2010,Middle East-North Africa,Bahrain, 100, 2.5,14.5,< 1.0, 9.8,< 1.0,70.3,< 1.0, 1.9
24,1,17,2010,Asia-Pacific,Bangladesh, 100,< 1.0,< 1.0,< 1.0, 8.5,< 1.0,90.4,< 1.0,< 1.0
25,1,18,2010,Latin America-Caribbean,Barbados, 100,< 1.0,95.2,< 1.0,< 1.0,< 1.0,< 1.0, 1.4, 1.9
26,1,19,2010,Europe,Belarus, 100,< 1.0,71.2,< 1.0,< 1.0,< 1.0,< 1.0,< 1.0,28.6
27,1,20,2010,Europe,Belgium, 100,< 1.0,64.2,< 1.0,< 1.0,< 1.0, 5.9,< 1.0,29.0
28,1,21,2010,Latin America-Caribbean,Belize, 100,< 1.0,87.6, 1.5,< 1.0, 1.0,< 1.0,< 1.0, 8.9
29,1,22,2010,Sub-Saharan Africa,Benin, 100,< 1.0,53.0,18.1,< 1.0,< 1.0,23.8,< 1.0, 5.0
30,1,23,2010,North America,Bermuda, 100,< 1.0,75.0, 3.0,< 1.0,< 1.0, 1.1,< 1.0,19.4
31,1,24,2010,Asia-Pacific,Bhutan, 100,74.7,< 1.0, 1.9,22.6,< 1.0,< 1.0,< 1.0,< 1.0
32,1,25,2010,Latin America-Caribbean,Bolivia, 100,< 1.0,93.9,< 1.0,< 1.0,< 1.0,< 1.0, 1.0, 4.1
33,1,26,2010,Europe,Bosnia and Herz., 100,< 1.0,52.3,< 1.0,< 1.0,< 1.0,45.2,< 1.0, 2.5
34,1,27,2010,Sub-Saharan Africa,Botswana, 100,< 1.0,72.1, 6.0,< 1.0,< 1.0,< 1.0,< 1.0,20.6
35,1,28,2010,Latin America-Caribbean,Brazil, 100,< 1.0,88.9, 2.8,< 1.0,< 1.0,< 1.0,< 1.0, 7.9
36,1,29,2010,Latin America-Caribbean,British Virgin Islands, 100,< 1.0,84.5, 8.4, 1.2,< 1.0, 1.2,< 1.0, 3.9
37,1,30,2010,Asia-Pacific,Brunei, 100, 8.6, 9.4, 6.2,< 1.0,< 1.0,75.1,< 1.0,< 1.0
38,1,31,2010,Europe,Bulgaria, 100,< 1.0,82.1,< 1.0,< 1.0,< 1.0,13.7,< 1.0, 4.2
39,1,32,2010,Sub-Saharan Africa,Burkina Faso, 100,< 1.0,22.5,15.4,< 1.0,< 1.0,61.6,< 1.0,< 1.0
40,1,33,2010,Sub-Saharan Africa,Burundi, 100,< 1.0,91.5, 5.7,< 1.0,< 1.0, 2.8,< 1.0,< 1.0
